id,user_id,transportation_mode,start_date_time,end_date_time,plt_file_name
14740,163,taxi,2007-10-12 12:08:32,2007-10-12 12:28:30,20071012120832.plt
14741,163,NULL,2007-10-13 05:24:19,2007-10-13 06:09:16,20071013052419.plt
14742,163,walk,2007-10-15 02:07:15,2007-10-15 02:27:58,20071015012233.plt
14743,163,NULL,2007-10-16 14:30:31,2007-10-16 14:46:11,20071016143031.plt
14744,163,NULL,2007-10-17 02:00:33,2007-10-17 02:03:37,20071017020033.plt
14745,163,NULL,2007-10-17 15:01:49,2007-10-17 15:04:26,20071017150149.plt
14746,163,NULL,2007-10-17 15:04:29,2007-10-17 15:24:30,20071017150429.plt
14747,163,taxi,2007-10-19 05:22:29,2007-10-19 05:52:54,20071019015704.plt
14748,163,NULL,2007-10-19 15:21:52,2007-10-19 15:44:05,20071019152152.plt
14749,163,NULL,2007-10-20 07:58:33,2007-10-20 08:00:00,20071020075833.plt
14750,163,NULL,2007-10-21 23:35:23,2007-10-22 00:19:22,20071021233523.plt
14751,163,NULL,2007-10-22 14:25:10,2007-10-22 14:43:17,20071022142510.plt
14752,163,NULL,2007-10-23 00:49:01,2007-10-23 00:57:32,20071023004901.plt
14753,163,NULL,2007-10-23 14:50:20,2007-10-23 15:07:19,20071023145020.plt
14754,163,NULL,2007-10-24 00:34:01,2007-10-24 00:47:12,20071024003401.plt
14755,163,NULL,2007-10-25 01:05:25,2007-10-25 01:17:49,20071025010525.plt
14756,163,NULL,2007-10-25 14:39:19,2007-10-25 14:42:44,20071025143919.plt
14757,163,NULL,2007-10-26 01:01:20,2007-10-26 01:14:18,20071026010120.plt
14758,163,NULL,2007-10-26 15:04:33,2007-10-26 15:34:23,20071026150433.plt
14759,163,NULL,2007-10-27 10:19:03,2007-10-27 11:21:35,20071027101903.plt
14760,163,NULL,2007-10-28 23:27:34,2007-10-29 00:59:41,20071028232734.plt
14761,163,NULL,2007-11-22 16:49:07,2007-11-22 21:11:52,20071122164907.plt
14762,163,NULL,2007-11-23 07:59:17,2007-11-23 08:23:46,20071123075917.plt
14763,163,NULL,2007-11-23 20:24:48,2007-11-23 21:29:35,20071123202448.plt
14764,163,NULL,2007-11-24 15:50:07,2007-11-24 22:22:07,20071124155007.plt
14765,163,NULL,2007-11-25 11:19:37,2007-11-25 21:51:55,20071125111937.plt
14766,163,NULL,2007-11-26 10:13:45,2007-11-26 10:25:08,20071126101345.plt
14767,163,NULL,2007-11-26 22:00:26,2007-11-26 22:15:27,20071126220026.plt
14768,163,NULL,2007-11-27 08:48:17,2007-11-27 09:03:12,20071127084817.plt
14769,163,NULL,2007-11-27 19:34:35,2007-11-27 19:55:01,20071127193435.plt
14770,163,NULL,2007-11-28 09:50:38,2007-11-28 21:49:47,20071128095038.plt
14771,163,NULL,2007-11-29 09:59:18,2007-11-29 10:15:22,20071129095918.plt
14772,163,NULL,2007-12-01 12:20:56,2007-12-01 17:45:18,20071201122056.plt
14773,163,NULL,2007-12-01 19:59:24,2007-12-01 22:50:41,20071201195924.plt
14774,163,taxi,2008-04-03 15:18:03,2008-04-03 15:22:13,20080403151803.plt
14775,163,walk,2008-04-03 23:52:40,2008-04-03 23:57:05,20080403235240.plt
14776,163,walk,2008-04-04 18:05:48,2008-04-04 18:07:57,20080404174610.plt
14777,163,taxi,2008-04-05 01:11:27,2008-04-05 01:20:41,20080405011127.plt
14778,163,walk,2008-04-06 13:42:56,2008-04-06 13:44:13,20080406134256.plt
14779,163,walk,2008-04-07 01:17:15,2008-04-07 01:20:52,20080407010710.plt
14780,163,NULL,2008-04-26 12:33:57,2008-04-26 20:58:03,20080426123357.plt
14781,163,NULL,2008-04-28 13:13:00,2008-04-28 13:21:44,20080428131300.plt
14782,163,NULL,2008-04-28 13:43:52,2008-04-28 13:56:04,20080428134352.plt
14783,163,walk,2008-04-30 01:04:23,2008-04-30 01:06:35,20080430010423.plt
14784,163,walk,2008-04-30 12:24:52,2008-04-30 12:26:57,20080430122452.plt
14785,163,walk,2008-05-02 02:23:35,2008-05-02 03:19:28,20080502022335.plt
14786,163,taxi,2008-05-02 12:08:10,2008-05-02 12:13:16,20080502114012.plt
14787,163,taxi,2008-05-04 13:13:14,2008-05-04 13:19:48,20080504131300.plt
14788,163,NULL,2008-05-06 02:35:29,2008-05-06 03:06:16,20080506023529.plt
14789,163,NULL,2008-05-06 12:20:29,2008-05-06 14:08:33,20080506122029.plt
14790,163,walk,2008-05-08 00:52:53,2008-05-08 00:56:33,20080508002259.plt
14791,163,bike,2008-05-09 00:29:29,2008-05-09 00:42:39,20080509002853.plt
14792,163,taxi,2008-05-09 14:20:31,2008-05-09 14:26:11,20080509141952.plt
14793,163,NULL,2008-05-11 01:50:59,2008-05-11 01:52:29,20080511015059.plt
14794,163,NULL,2008-05-11 14:00:24,2008-05-11 14:22:04,20080511140024.plt
14795,163,walk,2008-05-12 01:39:36,2008-05-12 01:42:31,20080512011436.plt
14796,163,bike,2008-05-12 14:39:34,2008-05-12 14:53:27,20080512143934.plt
14797,163,NULL,2008-05-13 00:36:04,2008-05-13 00:49:41,20080513003604.plt
14798,163,NULL,2008-05-13 14:37:06,2008-05-13 14:53:00,20080513143706.plt
14799,163,NULL,2008-05-14 01:19:06,2008-05-14 01:30:20,20080514011906.plt
14800,163,NULL,2008-05-14 15:06:54,2008-05-14 15:21:32,20080514150654.plt
14801,163,bike,2008-05-15 01:08:30,2008-05-15 01:22:04,20080515010830.plt
14802,163,walk,2008-05-15 14:08:06,2008-05-15 14:08:58,20080515140806.plt
14803,163,walk,2008-05-16 00:51:08,2008-05-16 00:58:06,20080516005100.plt
14804,163,walk,2008-05-16 06:03:45,2008-05-16 09:39:57,20080516053629.plt
14805,163,bike,2008-05-16 13:10:41,2008-05-16 13:23:17,20080516131023.plt
14806,163,walk,2008-05-17 04:50:36,2008-05-17 08:51:44,20080517045036.plt
14807,163,walk,2008-05-17 13:57:10,2008-05-17 14:03:44,20080517105353.plt
14808,163,walk,2008-05-18 14:36:58,2008-05-18 14:39:32,20080518143636.plt
14809,163,bike,2008-05-19 01:28:30,2008-05-19 01:40:40,20080519012824.plt
14810,163,NULL,2008-05-19 14:31:35,2008-05-19 14:47:19,20080519143135.plt
14811,163,bike,2008-05-20 00:13:37,2008-05-20 00:26:18,20080520001337.plt
14812,163,NULL,2008-06-06 15:31:56,2008-06-06 15:45:39,20080606153156.plt
14813,163,bike,2008-06-07 00:36:32,2008-06-07 00:48:55,20080607003632.plt
14814,163,walk,2008-06-07 09:26:56,2008-06-07 09:30:57,20080607092656.plt
14815,163,walk,2008-06-08 08:31:41,2008-06-08 08:33:35,20080608083141.plt
14816,163,taxi,2008-06-08 08:49:16,2008-06-08 09:19:10,20080608084916.plt
14817,163,taxi,2008-06-09 14:28:48,2008-06-09 14:44:16,20080609142748.plt
14818,163,bus,2008-06-10 01:03:27,2008-06-10 01:11:09,20080610010042.plt
14819,163,bike,2008-06-10 14:51:01,2008-06-10 15:03:52,20080610145101.plt
14820,163,NULL,2008-06-11 00:00:32,2008-06-11 00:12:59,20080611000032.plt
14821,163,NULL,2008-06-12 13:30:33,2008-06-12 13:43:25,20080612133033.plt
14822,163,bike,2008-06-13 00:26:35,2008-06-13 00:39:23,20080613002635.plt
14823,163,subway,2008-06-13 13:39:07,2008-06-13 13:41:17,20080613132740.plt
14824,163,NULL,2008-06-13 13:52:40,2008-06-13 13:54:38,20080613135240.plt
14825,163,walk,2008-06-14 01:54:40,2008-06-14 01:57:22,20080614015440.plt
14826,163,NULL,2008-06-14 12:28:32,2008-06-14 12:29:05,20080614122832.plt
14827,163,NULL,2008-06-15 03:42:27,2008-06-15 03:50:28,20080615034227.plt
14828,163,NULL,2008-06-15 03:51:07,2008-06-15 04:05:17,20080615035107.plt
14829,163,taxi,2008-06-15 07:41:48,2008-06-15 07:58:32,20080615074148.plt
14830,163,bike,2008-06-16 15:23:42,2008-06-16 15:35:43,20080616152342.plt
14831,163,NULL,2008-06-17 00:31:26,2008-06-17 00:43:25,20080617003126.plt
14832,163,NULL,2008-06-17 14:26:46,2008-06-17 14:39:49,20080617142646.plt
14833,163,bike,2008-06-17 23:57:34,2008-06-18 00:08:52,20080617235734.plt
14834,163,NULL,2008-06-18 12:40:39,2008-06-18 14:32:18,20080618124039.plt
14835,163,NULL,2008-06-19 00:19:08,2008-06-19 00:34:32,20080619001908.plt
14836,163,taxi,2008-06-19 13:51:10,2008-06-19 13:55:57,20080619134958.plt
14837,163,walk,2008-06-19 14:53:09,2008-06-19 14:56:43,20080619142743.plt
14838,163,NULL,2008-06-19 16:09:10,2008-06-19 16:20:28,20080619160910.plt
14839,163,NULL,2008-06-21 01:38:32,2008-06-21 01:47:56,20080621013832.plt
14840,163,NULL,2008-06-21 16:22:39,2008-06-21 16:34:40,20080621162239.plt
14841,163,NULL,2008-06-22 00:51:10,2008-06-22 01:38:45,20080622005110.plt
14842,163,walk,2008-06-22 01:54:32,2008-06-22 01:55:38,20080622013848.plt
14843,163,NULL,2008-06-22 04:01:07,2008-06-22 08:08:29,20080622040107.plt
14844,163,NULL,2008-06-22 12:47:01,2008-06-22 12:47:43,20080622124701.plt
14845,163,bus,2008-06-27 00:46:25,2008-06-27 01:06:12,20080627004625.plt
14846,163,NULL,2008-06-27 01:59:33,2008-06-27 02:03:55,20080627015933.plt
14847,163,NULL,2008-06-27 14:22:57,2008-06-27 14:52:27,20080627142257.plt
14848,163,taxi,2008-06-28 02:13:55,2008-06-28 02:27:15,20080628021355.plt
14849,163,NULL,2008-06-28 04:29:38,2008-06-28 04:57:33,20080628042938.plt
14850,163,NULL,2008-06-28 08:13:23,2008-06-28 08:23:04,20080628081323.plt
14851,163,NULL,2008-06-28 10:28:27,2008-06-28 10:35:30,20080628102827.plt
14852,163,bus,2008-06-28 12:31:26,2008-06-28 12:37:28,20080628121821.plt
14853,163,taxi,2008-06-29 13:59:21,2008-06-29 14:15:32,20080629135921.plt
14854,163,NULL,2008-06-30 00:41:30,2008-06-30 01:07:13,20080630004130.plt
14855,163,NULL,2008-06-30 07:21:46,2008-06-30 09:12:50,20080630072146.plt
14856,163,taxi,2008-06-30 12:03:00,2008-06-30 12:22:30,20080630115917.plt
14857,163,NULL,2008-06-30 13:18:39,2008-06-30 13:31:14,20080630131839.plt
14858,163,NULL,2008-06-30 13:40:56,2008-06-30 13:49:13,20080630134056.plt
14859,163,bike,2008-06-30 14:02:16,2008-06-30 14:16:27,20080630140216.plt
14860,163,NULL,2008-07-01 01:00:23,2008-07-01 01:09:47,20080701010023.plt
14861,163,NULL,2008-07-01 14:30:45,2008-07-01 14:45:09,20080701143045.plt
14862,163,NULL,2008-07-02 01:31:23,2008-07-02 01:42:52,20080702013123.plt
14863,163,NULL,2008-07-02 14:17:34,2008-07-02 14:36:12,20080702141734.plt
14864,163,NULL,2008-07-03 01:45:06,2008-07-03 02:00:11,20080703014506.plt
14865,163,NULL,2008-07-03 14:52:34,2008-07-03 15:07:16,20080703145234.plt
14866,163,bike,2008-07-04 02:18:41,2008-07-04 02:30:26,20080704021823.plt
14867,163,walk,2008-07-04 14:52:31,2008-07-04 14:54:32,20080704145228.plt
14868,163,NULL,2008-07-05 03:57:05,2008-07-05 04:34:36,20080705035705.plt
14869,163,NULL,2008-07-05 15:11:23,2008-07-05 15:35:01,20080705151123.plt
14870,163,NULL,2008-07-06 13:30:23,2008-07-06 13:55:52,20080706133023.plt
14871,163,walk,2008-07-07 01:59:31,2008-07-07 02:04:35,20080707014552.plt
14872,163,NULL,2008-07-07 14:40:04,2008-07-07 14:55:49,20080707144004.plt
14873,163,NULL,2008-07-08 01:39:29,2008-07-08 01:52:13,20080708013929.plt
14874,163,NULL,2008-07-08 13:38:53,2008-07-08 13:56:56,20080708133853.plt
14875,163,bike,2008-07-09 01:09:13,2008-07-09 01:21:41,20080709010823.plt
14876,163,walk,2008-07-09 11:34:35,2008-07-09 11:41:13,20080709113435.plt
14877,163,taxi,2008-07-19 14:46:50,2008-07-19 14:53:08,20080719144436.plt
14878,163,bus,2008-07-20 04:48:01,2008-07-20 04:53:21,20080720043323.plt
14879,163,NULL,2009-01-18 12:58:59,2009-01-18 13:40:49,20090118125859.plt
14880,163,NULL,2009-01-20 06:17:29,2009-01-20 09:23:44,20090120061729.plt
14881,163,NULL,2009-01-21 07:29:52,2009-01-21 09:06:31,20090121072952.plt
14882,163,NULL,2009-01-21 22:50:35,2009-01-22 01:49:04,20090121225035.plt
14883,163,NULL,2009-01-25 03:22:04,2009-01-25 10:56:32,20090125032204.plt
14884,163,NULL,2009-01-26 04:01:07,2009-01-26 04:44:08,20090126040107.plt
14885,163,NULL,2009-01-26 10:59:07,2009-01-26 11:41:38,20090126105907.plt
14886,163,NULL,2009-02-21 03:26:40,2009-02-21 05:35:00,20090221032640.plt
14887,163,NULL,2009-02-21 20:35:06,2009-02-21 23:32:46,20090221203506.plt
14888,163,NULL,2009-02-26 02:42:05,2009-02-26 04:31:15,20090226024205.plt
14889,163,NULL,2009-02-27 04:37:03,2009-02-27 04:45:19,20090227043703.plt
14890,163,NULL,2009-04-07 00:25:04,2009-04-07 00:31:13,20090407002504.plt
14891,163,NULL,2009-04-07 12:28:28,2009-04-07 12:37:22,20090407122828.plt
14892,163,NULL,2009-04-08 00:25:22,2009-04-08 02:02:58,20090408002522.plt
14893,163,NULL,2009-04-08 10:44:04,2009-04-08 11:02:50,20090408104404.plt
14894,163,NULL,2009-04-09 00:22:05,2009-04-09 00:35:27,20090409002205.plt
14895,163,NULL,2009-04-09 10:57:28,2009-04-09 11:11:24,20090409105728.plt
14896,163,NULL,2009-04-10 00:41:23,2009-04-10 00:44:43,20090410004123.plt
14897,163,NULL,2009-04-10 12:42:52,2009-04-10 13:01:23,20090410124252.plt
14898,163,NULL,2009-04-11 05:27:52,2009-04-11 09:25:03,20090411052752.plt
14899,163,NULL,2009-04-12 01:10:34,2009-04-12 01:37:00,20090412011034.plt
14900,163,NULL,2009-04-12 12:52:58,2009-04-12 13:20:44,20090412125258.plt
14901,163,NULL,2009-04-13 00:43:04,2009-04-13 00:44:41,20090413004304.plt
14902,163,NULL,2009-04-13 10:50:04,2009-04-13 11:09:54,20090413105004.plt
14903,163,NULL,2009-04-14 00:34:29,2009-04-14 00:45:01,20090414003429.plt
14904,163,NULL,2009-04-14 11:55:33,2009-04-14 12:10:18,20090414115533.plt
14905,163,NULL,2009-04-15 10:10:34,2009-04-15 14:21:38,20090415101034.plt
14906,163,NULL,2009-04-16 00:31:34,2009-04-16 00:44:48,20090416003134.plt
14907,163,NULL,2009-04-16 14:19:58,2009-04-16 14:45:09,20090416141958.plt
14908,163,NULL,2009-04-22 13:57:34,2009-04-22 13:58:34,20090422135734.plt
14909,163,NULL,2009-04-22 13:58:37,2009-04-22 20:24:26,20090422135837.plt
14910,163,NULL,2009-04-23 16:59:03,2009-04-23 21:09:32,20090423165903.plt
14911,163,NULL,2009-07-28 23:02:56,2009-07-28 23:23:45,20090728230256.plt
14912,163,NULL,2009-07-29 10:02:55,2009-07-29 10:18:41,20090729100255.plt
14913,163,walk,2009-08-28 09:58:28,2009-08-28 10:11:21,20090828095828.plt
14914,163,walk,2009-08-29 02:17:28,2009-08-29 02:20:28,20090829021728.plt
14915,163,NULL,2010-02-14 03:31:22,2010-02-14 11:05:50,20100214033122.plt
14916,163,NULL,2010-02-18 03:18:51,2010-02-18 05:05:13,20100218031851.plt
14917,163,NULL,2010-04-05 04:23:52,2010-04-05 06:49:14,20100405042352.plt
14918,163,NULL,2010-04-07 12:23:05,2010-04-07 12:42:06,20100407122305.plt
14919,163,NULL,2010-04-10 10:10:29,2010-04-10 14:29:32,20100410101029.plt
14920,163,NULL,2010-04-11 02:00:03,2010-04-11 02:22:01,20100411020003.plt
14921,163,NULL,2010-04-16 13:38:34,2010-04-16 13:57:15,20100416133834.plt
14922,163,NULL,2010-04-17 04:09:58,2010-04-17 09:10:29,20100417040958.plt
14923,163,NULL,2010-06-14 13:32:34,2010-06-14 14:09:47,20100614133234.plt
14924,163,NULL,2010-07-09 14:10:22,2010-07-09 14:32:27,20100709141022.plt
14925,163,NULL,2010-07-11 03:42:22,2010-07-11 06:10:57,20100711034222.plt
14926,163,NULL,2010-07-23 12:32:34,2010-07-23 12:57:37,20100723123234.plt
14927,163,NULL,2010-07-24 02:55:04,2010-07-24 08:09:47,20100724025504.plt
14928,163,NULL,2010-07-29 12:17:34,2010-07-29 12:26:26,20100729121734.plt
14929,163,NULL,2010-07-29 23:59:34,2010-07-30 00:15:34,20100729235934.plt
14930,163,NULL,2010-07-30 12:39:57,2010-07-30 13:03:01,20100730123957.plt
14931,163,NULL,2010-07-31 06:58:27,2010-07-31 10:07:52,20100731065827.plt
14932,163,NULL,2010-08-21 05:49:04,2010-08-21 10:21:44,20100821054904.plt
14933,163,NULL,2010-08-29 03:56:58,2010-08-29 12:34:19,20100829035658.plt
14934,163,NULL,2010-09-04 02:08:34,2010-09-04 09:56:17,20100904020834.plt
14935,163,NULL,2010-09-04 09:56:25,2010-09-04 10:05:10,20100904095625.plt
14936,163,NULL,2010-10-04 09:56:58,2010-10-04 10:10:34,20101004095658.plt
14937,163,NULL,2010-10-05 07:07:04,2010-10-05 10:08:20,20101005070704.plt
14938,163,NULL,2010-10-07 09:12:28,2010-10-07 10:50:50,20101007091228.plt
14939,163,NULL,2010-10-07 23:54:04,2010-10-08 00:11:26,20101007235404.plt
14940,163,NULL,2010-10-08 13:53:33,2010-10-08 14:01:05,20101008135333.plt
14941,163,NULL,2010-10-08 23:56:28,2010-10-08 23:59:23,20101008235628.plt
14942,163,NULL,2010-10-08 23:59:28,2010-10-09 00:16:07,20101008235928.plt
14943,163,NULL,2010-10-09 16:32:58,2010-10-09 16:44:07,20101009163258.plt
14944,163,NULL,2010-10-10 02:57:04,2010-10-10 04:17:39,20101010025704.plt
14945,163,NULL,2010-10-10 11:04:04,2010-10-10 11:22:07,20101010110404.plt
14946,163,NULL,2010-10-10 23:53:58,2010-10-11 00:06:40,20101010235358.plt
14947,163,NULL,2010-10-11 16:07:22,2010-10-11 16:22:04,20101011160722.plt
14948,163,NULL,2010-10-12 01:33:22,2010-10-12 01:44:26,20101012013322.plt
14949,163,NULL,2010-10-12 15:28:34,2010-10-12 15:38:57,20101012152834.plt
14950,163,NULL,2010-10-13 01:51:34,2010-10-13 01:58:27,20101013015134.plt
14951,163,NULL,2010-10-13 13:53:28,2010-10-13 13:58:42,20101013135328.plt
14952,163,NULL,2010-10-13 23:54:34,2010-10-14 00:11:10,20101013235434.plt
14953,163,NULL,2010-10-14 08:47:28,2010-10-14 13:33:50,20101014084728.plt
14954,163,NULL,2010-10-15 00:46:52,2010-10-15 00:58:02,20101015004652.plt
14955,163,NULL,2010-10-15 13:27:03,2010-10-15 13:31:08,20101015132703.plt
14956,163,NULL,2010-10-17 23:58:04,2010-10-18 00:06:17,20101017235804.plt
14957,163,NULL,2010-10-19 23:52:04,2010-10-20 00:05:03,20101019235204.plt
14958,163,NULL,2010-10-20 13:41:28,2010-10-20 13:45:28,20101020134128.plt
14959,163,NULL,2010-10-21 00:12:52,2010-10-21 00:25:33,20101021001252.plt
14960,163,NULL,2010-10-21 15:02:22,2010-10-21 15:19:17,20101021150222.plt
14961,163,NULL,2010-10-22 01:33:28,2010-10-22 01:44:44,20101022013328.plt
14962,163,NULL,2010-10-22 08:54:34,2010-10-22 15:04:42,20101022085434.plt
14963,163,NULL,2010-10-23 06:55:04,2010-10-23 12:30:11,20101023065504.plt
14964,163,NULL,2010-10-25 00:08:28,2010-10-25 00:27:34,20101025000828.plt
14965,163,NULL,2010-10-25 23:50:52,2010-10-26 10:00:49,20101025235052.plt
14966,163,NULL,2010-10-26 23:57:03,2010-10-27 00:16:18,20101026235703.plt
14967,163,NULL,2010-10-27 10:46:03,2010-10-27 11:03:31,20101027104603.plt
14968,163,NULL,2010-10-27 23:53:04,2010-10-28 00:15:56,20101027235304.plt
14969,163,NULL,2010-10-28 10:16:34,2010-10-28 10:52:53,20101028101634.plt
14970,163,NULL,2010-11-01 03:29:04,2010-11-01 03:31:59,20101101032904.plt
14971,163,NULL,2010-11-03 16:36:11,2010-11-03 18:13:50,20101103163611.plt
14972,163,NULL,2010-11-04 01:42:04,2010-11-04 02:09:39,20101104014204.plt
14973,163,NULL,2010-11-08 17:18:58,2010-11-08 18:37:40,20101108171858.plt
14974,163,NULL,2010-11-09 00:50:34,2010-11-09 01:17:40,20101109005034.plt
14975,163,NULL,2010-11-09 18:35:58,2010-11-10 03:05:07,20101109183558.plt
14976,163,NULL,2010-11-11 17:50:28,2010-11-11 18:37:10,20101111175028.plt
14977,163,NULL,2010-11-12 17:36:58,2010-11-12 18:06:51,20101112173658.plt
14978,163,NULL,2010-11-13 13:14:27,2010-11-13 13:35:16,20101113131427.plt
14979,163,NULL,2010-11-14 05:49:34,2010-11-14 07:33:47,20101114054934.plt
14980,163,NULL,2010-11-20 03:02:28,2010-11-20 08:43:59,20101120030228.plt
14981,163,NULL,2010-11-21 05:01:53,2010-11-21 06:41:45,20101121050153.plt
14982,163,NULL,2010-12-04 03:35:04,2010-12-04 10:45:40,20101204033504.plt
14983,163,NULL,2010-12-05 05:54:04,2010-12-05 06:44:36,20101205055404.plt
14984,163,NULL,2011-01-15 03:55:34,2011-01-15 09:54:00,20110115035534.plt
14985,163,NULL,2011-02-01 09:03:21,2011-02-01 09:42:09,20110201090321.plt
14986,163,NULL,2011-02-08 23:48:04,2011-02-08 23:53:05,20110208234804.plt
14987,163,NULL,2011-02-09 09:49:52,2011-02-09 10:03:21,20110209094952.plt
14988,163,NULL,2011-02-09 23:35:52,2011-02-09 23:54:17,20110209233552.plt
14989,163,NULL,2011-02-10 09:37:28,2011-02-10 09:47:55,20110210093728.plt
14990,163,NULL,2011-02-10 23:46:17,2011-02-11 01:32:24,20110210234617.plt
14991,163,NULL,2011-02-11 23:49:04,2011-02-12 12:32:05,20110211234904.plt
14992,163,NULL,2011-02-13 03:23:52,2011-02-13 07:00:41,20110213032352.plt
14993,163,NULL,2011-02-13 23:39:34,2011-02-13 23:54:07,20110213233934.plt
14994,163,NULL,2011-02-14 11:04:58,2011-02-14 11:16:29,20110214110458.plt
14995,163,NULL,2011-02-15 01:36:28,2011-02-15 07:17:37,20110215013628.plt
14996,163,NULL,2011-02-16 23:52:58,2011-02-16 23:59:42,20110216235258.plt
14997,163,NULL,2011-02-19 08:55:34,2011-02-19 14:27:17,20110219085534.plt
14998,163,NULL,2011-02-20 04:37:27,2011-02-20 05:39:07,20110220043727.plt
14999,163,NULL,2011-03-27 03:58:22,2011-03-27 04:30:56,20110327035822.plt
15000,163,NULL,2011-04-05 03:41:33,2011-04-05 10:52:16,20110405034133.plt
15001,163,NULL,2011-05-06 12:17:04,2011-05-06 12:34:35,20110506121704.plt
15002,163,NULL,2011-05-07 04:45:52,2011-05-07 08:35:47,20110507044552.plt
15003,163,NULL,2011-05-08 03:26:28,2011-05-08 03:36:44,20110508032628.plt
15004,163,NULL,2011-08-18 19:06:27,2011-08-18 19:30:08,20110818190627.plt
15005,163,NULL,2011-08-19 04:00:22,2011-08-19 05:13:04,20110819040022.plt
15006,163,NULL,2011-08-19 17:57:52,2011-08-19 18:19:08,20110819175752.plt
15007,163,NULL,2011-08-20 02:14:03,2011-08-20 05:26:50,20110820021403.plt
15008,163,NULL,2011-08-22 19:14:28,2011-08-22 19:17:14,20110822191428.plt
15009,163,NULL,2011-08-23 03:58:34,2011-08-23 05:02:46,20110823035834.plt
15010,163,NULL,2011-08-23 18:09:58,2011-08-24 00:52:04,20110823180958.plt
15011,163,NULL,2011-08-25 03:04:04,2011-08-25 03:53:01,20110825030404.plt
15012,163,NULL,2011-08-25 20:42:04,2011-08-25 22:32:00,20110825204204.plt
15013,163,NULL,2011-08-27 00:12:52,2011-08-27 01:17:47,20110827001252.plt
15014,163,NULL,2011-08-28 16:46:58,2011-08-28 17:17:32,20110828164658.plt
15015,163,NULL,2011-08-29 13:58:03,2011-08-29 14:13:59,20110829135803.plt
15016,163,NULL,2011-09-03 04:08:22,2011-09-03 08:13:00,20110903040822.plt
15017,163,NULL,2011-09-10 04:17:53,2011-09-10 04:17:57,20110910041753.plt
15018,163,NULL,2011-09-11 04:43:33,2011-09-11 07:02:44,20110911044333.plt
15019,163,NULL,2011-10-17 20:55:05,2011-10-17 21:09:30,20111017205505.plt
15020,163,NULL,2011-10-18 07:47:01,2011-10-18 08:36:06,20111018074701.plt
15021,163,NULL,2011-10-18 20:07:59,2011-10-18 20:20:49,20111018200759.plt
15022,163,NULL,2011-10-19 07:58:29,2011-10-19 08:44:54,20111019075829.plt
15023,163,NULL,2011-10-19 21:22:29,2011-10-19 21:36:34,20111019212229.plt
15024,163,NULL,2011-10-20 09:04:37,2011-10-20 09:32:57,20111020090437.plt
15025,163,NULL,2011-10-20 20:35:37,2011-10-20 20:51:37,20111020203537.plt
15026,163,NULL,2011-10-21 07:52:01,2011-10-21 10:49:45,20111021075201.plt
15027,163,NULL,2011-10-21 22:28:01,2011-10-21 22:42:16,20111021222801.plt
15028,163,NULL,2011-10-22 12:17:59,2011-10-22 16:31:50,20111022121759.plt
15029,163,NULL,2011-10-23 20:50:37,2011-10-23 21:08:34,20111023205037.plt
15030,163,NULL,2011-10-24 08:23:35,2011-10-24 09:14:30,20111024082335.plt
15031,163,NULL,2011-10-24 20:59:07,2011-10-24 21:17:27,20111024205907.plt
15032,163,NULL,2011-10-25 08:19:53,2011-10-25 09:02:48,20111025081953.plt
15033,163,NULL,2011-10-25 20:46:31,2011-10-25 21:02:46,20111025204631.plt
15034,163,NULL,2011-10-26 08:19:37,2011-10-26 09:02:07,20111026081937.plt
15035,163,NULL,2011-10-26 20:21:07,2011-10-26 20:21:47,20111026202107.plt
15036,163,NULL,2011-10-26 20:21:52,2011-10-26 20:35:02,20111026202152.plt
15037,163,NULL,2011-10-27 08:12:05,2011-10-27 09:00:35,20111027081205.plt
15038,163,NULL,2011-10-27 20:46:07,2011-10-27 20:59:43,20111027204607.plt
15039,163,NULL,2011-10-28 08:23:24,2011-10-28 09:17:29,20111028082324.plt
15040,163,NULL,2011-10-29 14:01:07,2011-10-29 18:40:51,20111029140107.plt
15041,163,NULL,2011-10-30 09:46:07,2011-10-30 20:50:14,20111030094607.plt
15042,163,NULL,2011-10-31 11:30:28,2011-10-31 15:19:13,20111031113028.plt
15043,163,NULL,2011-11-01 08:17:59,2011-11-01 08:47:58,20111101081759.plt
15044,163,NULL,2011-11-06 21:27:07,2011-11-06 21:48:42,20111106212707.plt
15045,163,NULL,2011-11-07 21:06:00,2011-11-07 21:24:45,20111107210600.plt
15046,163,NULL,2011-11-08 20:29:07,2011-11-08 20:45:52,20111108202907.plt
15047,163,NULL,2011-11-09 08:27:59,2011-11-09 09:04:14,20111109082759.plt
15048,163,NULL,2011-11-09 20:46:06,2011-11-09 20:59:57,20111109204606.plt
15049,163,NULL,2011-11-10 10:38:07,2011-11-10 10:54:02,20111110103807.plt
15050,163,NULL,2011-11-10 21:36:25,2011-11-10 21:56:53,20111110213625.plt
15051,163,NULL,2011-11-11 08:37:25,2011-11-11 09:27:00,20111111083725.plt
15052,163,NULL,2011-11-11 21:23:07,2011-11-11 21:39:52,20111111212307.plt
15053,163,NULL,2011-11-12 16:45:05,2011-11-12 17:27:55,20111112164505.plt
15054,163,NULL,2011-11-13 12:42:05,2011-11-13 16:31:52,20111113124205.plt
15055,163,NULL,2011-11-14 08:27:24,2011-11-14 09:18:39,20111114082724.plt
15056,163,NULL,2011-11-14 20:10:32,2011-11-14 20:24:22,20111114201032.plt
15057,163,NULL,2011-11-15 08:38:07,2011-11-15 09:07:17,20111115083807.plt
